2000 200800
10 44 -7
10 51 -7
10 64 10
10 71 5
10 91 1
10 101 8
10 106 1
10 147 -8
10 156 5
10 166 3
10 174 -2
10 175 10
10 176 1
10 177 1
10 187 4
10 200 -3
10 206 -4
10 227 -7
10 234 -1
10 235 2
10 238 -9
10 261 6
10 277 -7
10 278 7
10 287 -7
10 341 1
10 348 -5
10 353 -4
10 365 -4
10 369 -9
10 379 -10
10 383 -6
10 391 4
10 392 4
10 393 -8
10 405 3
10 414 9
10 419 7
10 423 9
10 428 8
10 445 7
10 449 6
10 459 4
10 464 -10
10 467 7
10 484 -10
10 493 9
10 497 -4
10 512 5
10 515 -8
10 521 4
10 555 -5
10 559 6
10 578 3
10 585 -8
10 604 2
10 620 -3
10 624 4
10 626 1
10 637 5
10 642 5
10 653 7
10 654 5
10 660 4
10 664 -4
10 676 -7
10 677 -4
10 686 1
10 690 -9
10 694 -2
10 707 1
10 732 -2
10 734 3
10 758 7
10 763 -4
10 767 7
10 769 6
10 770 3
10 777 -5
10 781 9
10 803 7
10 833 5
10 842 -4
10 850 10
10 853 -2
10 877 -1
10 885 1
10 891 3
10 903 -4
10 906 -4
10 910 -9
10 911 1
10 916 8
10 919 -1
10 951 -4
10 952 8
10 960 1
10 995 -2
10 1015 -3
10 1016 -4
10 1023 -1
10 1041 1
10 1058 -1
10 1060 -7
10 1062 1
10 1066 -6
10 1102 -9
10 1107 -4
10 1124 -4
10 1126 6
10 1136 1
10 1145 4
10 1146 1
10 1150 -9
10 1155 6
10 1157 7
10 1163 -2
10 1182 10
10 1186 -5
10 1209 2
10 1211 6
10 1218 -9
10 1239 1
10 1248 3
10 1274 2
10 1287 1
10 1302 2
10 1318 -5
10 1321 1
10 1332 10
10 1362 3
10 1384 4
10 1391 -4
10 1398 1
10 1412 9
10 1419 7
10 1443 2
10 1450 4
10 1451 10
10 1464 4
10 1469 -3
10 1473 -4
10 1482 -8
10 1483 -1
10 1487 3
10 1500 -6
10 1512 10
10 1521 9
10 1522 -10
10 1525 -3
10 1555 8
10 1558 1
10 1563 5
10 1615 -10
10 1655 -7
10 1658 9
10 1665 -4
10 1674 -8
10 1675 -3
10 1685 8
10 1693 6
10 1695 -1
10 1696 4
10 1717 -9
10 1732 3
10 1745 10
10 1748 1
10 1752 9
10 1759 8
10 1766 -3
10 1774 -3
10 1777 -5
10 1778 4
10 1793 2
10 1807 -7
10 1815 -9
10 1834 4
10 1836 5
10 1844 -5
10 1845 2
10 1847 -10
10 1849 8
10 1851 5
10 1853 1
10 1859 -9
10 1875 3
10 1876 1
10 1880 -2
10 1891 8
10 1896 -2
10 1925 2
10 1946 -6
10 1958 -1
10 1983 -2
10 1998 7
10 1999 2
11 12 -2
11 30 3
11 34 6
11 35 -5
11 45 1
11 52 -4
11 57 -3
11 59 8
11 86 -1
11 117 -3
11 118 3
11 120 1
11 128 6
11 150 -2
11 165 1
11 179 6
11 183 6
11 197 -9
11 219 8
11 232 2
11 235 -4
11 237 1
11 238 -7
11 242 -6
11 259 -8
11 296 -4
11 305 8
11 321 -8
11 322 2
11 327 1
11 345 -4
11 370 1
11 395 2
11 399 8
11 403 7
11 406 6
11 412 8
11 413 5
11 421 9
11 423 -6
11 424 -8
11 444 5
11 448 -10
11 460 8
11 474 -5
11 481 -10
11 485 9
11 494 -8
11 495 3
11 503 9
11 505 -4
11 508 -2
11 519 -2
11 522 -5
11 534 6
11 536 1
11 540 4
11 547 -1
11 555 -10
11 576 -5
11 579 1
11 599 -10
11 611 3
11 640 1
11 645 -5
11 659 3
11 660 7
11 673 3
11 674 -9
11 686 -10
11 692 -2
11 694 4
11 700 10
11 739 -5
11 753 -9
11 785 3
11 795 3
11 831 6
11 837 9
11 849 -6
11 851 7
11 853 -2
11 860 -9
11 869 10
11 878 -9
11 892 -8
11 902 -5
11 908 -8
11 924 -9
11 930 -9
11 933 -6
11 939 7
11 948 -6
11 953 -7
11 956 1
11 959 2
11 980 2
11 982 -10
11 984 -5
11 992 1
11 994 -1
11 1001 -2
11 1016 3
11 1021 -2
11 1034 8
11 1068 1
11 1071 9
11 1073 5
11 1078 5
11 1081 5
11 1097 3
11 1102 -7
11 1126 -2
11 1145 1
11 1148 -5
11 1154 7
11 1161 8
11 1167 9
11 1168 -4
11 1169 -3
11 1186 6
11 1195 4
11 1203 10
11 1204 -3
11 1207 1
11 1208 3
11 1231 5
11 1243 10
11 1246 -8
11 1251 -2
11 1252 -9
11 1256 2
11 1264 10
11 1275 -9
11 1291 7
11 1300 -2
11 1308 4
11 1311 -7
11 1324 -2
11 1332 2
11 1334 -10
11 1346 8
11 1372 1
11 1397 1
11 1400 2
11 1409 2
11 1412 10
11 1422 8
11 1423 7
11 1424 1
11 1428 -4
11 1430 1
11 1436 -5
11 1464 6
11 1466 -8
11 1472 -9
11 1485 4
11 1501 -9
11 1513 9
11 1515 2
11 1523 -4
11 1534 -9
11 1542 8
11 1549 1
11 1566 7
11 1588 7
11 1611 -3
11 1616 1
11 1649 -7
11 1660 1
11 1667 -3
11 1695 4
11 1710 9
11 1714 -2
11 1724 10
11 1725 -6
11 1744 2
11 1750 -2
11 1775 2
11 1795 9
11 1806 7
11 1807 -3
11 1809 -9
11 1821 -1
11 1834 10
11 1840 1
11 1855 -7
11 1866 3
11 1874 1
11 1876 -6
11 1898 -10
11 1903 2
11 1933 -4
11 1938 8
11 1943 6
11 1957 -5
11 1985 -3
11 1988 7
11 1991 -3
12 13 -10
12 28 -1
12 30 -8
12 50 -5
12 63 -1
12 75 -8
12 92 -6
12 96 10
12 100 3
12 103 2
12 104 -8
12 105 1
12 113 1
12 117 -5
12 127 -2
12 133 9
12 138 7
12 141 8
12 158 8
12 174 8
12 187 -8
12 193 3
12 223 -10
12 236 2
12 237 6
12 244 4
12 251 7
12 268 6
12 270 -3
12 294 5
12 302 4
12 306 10
12 310 -8
12 318 7
12 319 -6
12 324 9
12 329 -9
12 364 -8
12 378 2
12 419 -10
12 425 -8
12 428 10
12 429 -8
12 432 -10
12 445 4
12 466 4
12 470 2
12 473 -1
12 483 6
12 524 -3
12 535 3
12 553 -3
12 565 3
12 574 -1
12 575 -7
12 576 5
12 593 7
12 597 -4
12 608 9
12 612 -8
12 614 4
12 653 1
12 654 -6
12 678 -6
12 682 -2
12 686 1
12 689 7
12 691 -7
12 697 7
12 698 8
12 743 -2
12 754 4
12 768 2
12 774 -4
12 790 3
12 816 -3
12 820 1
12 824 -8
12 830 4
12 836 -4
12 837 10
12 840 -10
12 860 -9
12 865 2
12 871 -7
12 886 8
12 910 9
12 917 -2
12 918 6
12 940 -4
12 943 -8
12 964 10
12 978 -10
12 988 7
12 1000 2
12 1031 -8
12 1032 -2
12 1034 10
12 1041 -3
12 1049 9
12 1065 -9
12 1069 8
12 1077 1
12 1086 -5
12 1093 10
12 1095 2
12 1100 10
12 1105 6
12 1116 -2
12 1133 -9
12 1139 4
12 1140 -9
12 1144 8
12 1148 1
12 1175 -6
12 1205 1
12 1223 -3
12 1227 -5
12 1246 5
12 1262 1
12 1282 3
12 1286 -10
12 1294 5
12 1299 2
12 1307 7
12 1311 -2
12 1312 10
12 1325 -2
12 1329 2
12 1339 -7
12 1343 -9
12 1357 -3
12 1359 -5
12 1383 -6
12 1394 -4
12 1395 1
12 1399 -6
12 1407 5
12 1413 1
12 1419 -3
12 1422 4
12 1424 5
12 1428 -1
12 1432 8
12 1436 -4
12 1438 -4
12 1465 -4
12 1478 10
12 1490 3
12 1492 -8
12 1498 3
12 1504 -10
12 1523 1
12 1526 -10
12 1543 3
12 1546 6
12 1560 3
12 1570 10
12 1600 -9
12 1605 -7
12 1607 1
12 1621 -7
12 1628 8
12 1633 8
12 1647 -6
12 1651 -8
12 1657 9
12 1661 -4
12 1668 -10
12 1675 -1
12 1685 8
12 1694 8
12 1706 10
12 1717 -5
12 1726 -9
12 1735 1
12 1742 -5
12 1745 1
12 1768 -3
12 1775 -9
12 1782 1
12 1785 -8
12 1794 -7
12 1796 -8
12 1804 -6
12 1810 -4
12 1812 -5
12 1828 2
12 1848 1
12 1865 -10
12 1877 9
12 1879 2
12 1883 -2
12 1887 -4
12 1900 -1
12 1916 5
12 1939 -4
12 1989 3
12 1991 10
13 14 9
13 27 9
13 71 -9
13 79 -10
13 80 -3
13 92 -4
13 95 -4
13 98 -5
13 104 -4
13 117 8
13 119 2
13 124 -10
13 133 -5
13 148 1
13 151 -2
13 155 3
13 167 -9
13 202 -9
13 209 3
13 222 -6
13 230 2
13 249 9
13 257 3
13 258 -3
13 270 -6
13 286 -4
13 287 5
13 297 -9
13 331 4
13 349 5
13 360 -1
13 369 -7
13 372 -1
13 375 -9
13 392 1
13 393 -5
13 395 1
13 398 5
13 411 7
13 413 7
13 431 -5
13 436 1
13 458 -3
13 460 -8
13 462 6
13 475 -6
13 489 1
13 505 -2
13 521 4
13 541 1
13 543 -2
13 550 6
13 551 1
13 557 -7
13 565 6
13 588 4
13 590 -6
13 604 -8
13 605 2
13 619 9
13 629 -6
13 634 2
13 635 5
13 652 -6
13 696 -2
13 699 6
13 704 10
13 713 4
13 747 -4
13 762 -9
13 767 -8
13 787 4
13 791 4
13 811 4
13 813 -5
13 819 1
13 822 10
13 837 8
13 841 10
13 852 -5
13 854 -7
13 882 1
13 887 9
13 889 -6
13 898 -1
13 912 -9
13 918 7
13 919 -8
13 929 5
13 935 6
13 964 2
13 969 -7
13 972 9
13 976 6
13 977 -10
13 978 4
13 992 8
13 1018 -9
13 1030 7
13 1034 9
13 1056 -4
13 1073 5
13 1081 -8
13 1091 -8
13 1101 1
13 1104 8
13 1115 -9
13 1127 -7
13 1136 7
13 1139 -7
13 1145 5
13 1147 -10
13 1164 6
13 1167 -7
13 1168 -9
13 1190 7
13 1198 -10
13 1205 -6
13 1234 -10
13 1247 -4
13 1248 -10
13 1249 -3
13 1250 8
13 1272 4
13 1275 10
13 1284 1
13 1310 -10
13 1314 -8
13 1324 -6
13 1331 -7
13 1342 5
13 1343 3
13 1353 -5
13 1354 -10
13 1358 -5
13 1359 7
13 1378 1
13 1383 10
13 1405 1
13 1410 -4
13 1416 -2
13 1420 -8
13 1425 1
13 1440 -6
13 1452 -3
13 1495 -9
13 1501 -8
13 1503 3
13 1522 5
13 1543 -1
13 1550 -10
13 1567 -1
13 1582 -7
13 1587 -6
13 1590 -2
13 1594 -2
13 1599 8
13 1600 3
13 1602 10
13 1615 9
13 1625 1
13 1632 1
13 1639 8
13 1647 -8
13 1654 6
13 1656 5
13 1658 2
13 1668 6
13 1671 -5
13 1680 -5
13 1708 -1
13 1712 2
13 1721 -3
13 1728 -9
13 1737 4
13 1746 5
13 1751 -7
13 1764 -8
13 1772 8
13 1792 -10
13 1794 4
13 1796 6
13 1831 -1
13 1835 -6
13 1853 1
13 1880 -7
13 1883 2
13 1887 4
13 1892 1
13 1896 -8
13 1899 6
13 1906 -2
13 1918 5
13 1926 -10
13 1928 -1
13 1937 -2
13 1951 9
13 1954 10
13 1966 5
14 15 -8
14 21 3
14 41 -1
14 43 4
14 46 -3
14 47 1
14 71 -10
14 77 -1
14 86 -6
14 98 8
14 104 -6
14 107 -7
14 115 -7
14 125 1
14 141 7
14 155 -1
14 158 -9
14 160 7
14 170 1
14 188 8
14 198 -3
14 211 1
14 214 10
14 215 7
14 217 10
14 219 -8
14 220 2
14 235 1
14 249 2
14 265 1
14 281 10
14 289 8
14 291 7
14 297 5
14 315 1
14 324 -7
14 326 7
14 345 -10
14 357 -4
14 400 -6
14 405 -8
14 412 3
14 454 -7
14 455 1
14 459 1
14 464 2
14 470 -2
14 475 -9
14 500 -7
14 509 -8
14 516 -7
14 521 3
14 527 -6
14 551 -9
14 558 1
14 575 -7
14 588 9
14 597 -4
14 635 7
14 662 -1
14 666 -5
14 675 1
14 693 8
14 695 4
14 706 1
14 715 -7
14 719 2
14 722 -1
14 732 -1
14 738 5
14 742 2
14 753 -8
14 770 2
14 774 -1
14 780 -10
14 783 -5
14 786 6
14 805 -4
14 826 -4
14 831 7
14 847 -6
14 854 10
14 859 10
14 864 -2
14 869 -4
14 872 -10
14 880 7
14 884 -2
14 893 -8
14 897 -10
14 914 9
14 918 4
14 922 -2
14 926 -7
14 938 -9
14 946 3
14 949 5
14 958 -6
14 965 10
14 984 5
14 985 1
14 995 4
14 999 -4
14 1003 7
14 1013 -10
14 1030 1
14 1046 -6
14 1048 4
14 1051 -5
14 1063 -5
14 1082 4
14 1084 6
14 1090 -6
14 1097 5
14 1106 -8
14 1128 -9
14 1140 2
14 1146 -8
14 1151 -6
14 1152 5
14 1157 8
14 1175 -7
14 1182 5
14 1185 -5
14 1190 4
14 1199 -10
14 1203 7
14 1219 -2
14 1235 -3
14 1242 -1
14 1243 10
14 1250 -2
14 1260 4
14 1276 -1
14 1281 -5
14 1286 1
14 1295 -5
14 1302 1
14 1316 -5
14 1325 8
14 1330 7
14 1352 -8
14 1356 1
14 1376 -10
14 1381 -8
14 1383 5
14 1410 7
14 1423 6
14 1468 -2
14 1475 -1
14 1483 5
14 1496 -2
14 1503 -3
14 1513 1
14 1516 6
14 1528 4
14 1533 9
14 1542 5
14 1561 -2
14 1569 -1
14 1572 -10
14 1577 -7
14 1611 5
14 1612 1
14 1614 9
14 1620 -1
14 1659 1
14 1664 1
14 1665 6
14 1666 3
14 1669 3
14 1673 7
14 1699 1
14 1707 7
14 1747 4
14 1748 1
14 1751 -1
14 1753 -2
14 1787 2
14 1798 4
14 1810 6
14 1824 3
14 1841 -4
14 1842 6
14 1845 6
14 1848 7
14 1853 -7
14 1887 7
14 1889 -3
14 1890 8
14 1902 4
14 1908 1
14 1925 -9
14 1934 -6
14 1945 -4
14 1946 -3
14 1959 -8
14 1963 6
14 1982 -9
15 16 -3
15 25 2
15 53 9
15 61 5
15 64 8
15 67 1
15 99 -5
15 103 -1
15 112 -6
15 116 7
15 118 6
15 119 5
15 122 7
15 142 1
15 143 1
15 148 7
15 157 -3
15 159 1
15 160 4
15 161 6
15 188 4
15 191 2
15 205 10
15 218 4
15 223 -7
15 231 6
15 247 -8
15 257 1
15 260 -2
15 263 2
15 265 -9
15 276 1
15 281 -9
15 287 -6
15 297 -6
15 320 3
15 338 7
15 339 4
15 360 10
15 363 -6
15 366 -5
15 367 1
15 379 -3
15 389 -3
15 398 2
15 412 -8
15 429 2
15 466 -6
15 476 -9
15 484 -7
15 490 -7
15 491 -8
15 497 -5
15 498 -5
15 501 1
15 504 7
15 520 -4
15 523 9
15 525 4
15 542 1
15 556 7
15 562 -6
15 568 6
15 570 5
15 571 2
15 585 -7
15 612 1
15 615 -8
15 630 -9
15 652 1
15 653 -1
15 657 -6
15 662 -10
15 681 9
15 687 9
15 703 -3
15 715 2
15 719 1
15 726 7
15 743 -8
15 744 -7
15 746 -6
15 755 -8
15 764 2
15 811 4
15 813 10
15 825 2
15 826 1
15 848 -5
15 849 -6
15 851 -7
15 857 -10
15 859 -10
15 880 -8
15 883 3
15 889 -7
15 898 2
15 901 1
15 922 3
15 924 -6
15 940 9
15 952 10
15 953 7
15 972 -10
15 992 7
15 1012 -3
15 1034 -8
15 1054 7
15 1057 -7
15 1062 -1
15 1083 -2
15 1094 -10
15 1111 -2
15 1119 5
15 1128 1
15 1129 -8
15 1130 1
15 1137 -1
15 1151 8
15 1165 6
15 1166 6
15 1170 -3
15 1173 6
15 1175 -8
15 1181 9
15 1196 -3
15 1203 -6
15 1208 -9
15 1209 6
15 1216 10
15 1221 5
15 1229 -2
15 1230 -6
15 1248 1
15 1255 10
15 1257 1
15 1264 3
15 1283 -2
15 1298 3
15 1312 -7
15 1324 -6
15 1326 -7
15 1339 -10
15 1342 -3
15 1347 -3
15 1352 -4
15 1365 1
15 1377 4
15 1411 -7
15 1415 2
15 1431 6
15 1436 1
15 1437 7
15 1447 -5
15 1482 -3
15 1487 9
15 1488 7
15 1521 -9
15 1533 -3
15 1542 7
15 1608 -8
15 1625 3
15 1634 -4
15 1657 -2
15 1668 -8
15 1684 -5
15 1699 5
15 1703 -10
15 1706 4
15 1722 -2
15 1730 -10
15 1752 -8
15 1765 10
15 1776 -9
15 1780 5
15 1790 10
15 1791 2
15 1803 5
15 1819 1
15 1826 -1
15 1828 -1
15 1838 8
15 1854 -2
15 1865 4
15 1872 5
15 1880 -2
15 1883 2
15 1888 -8
15 1894 1
15 1920 5
15 1922 6
15 1925 -9
15 1936 1
15 1962 -5
15 1977 4
15 1979 5
15 1980 7
15 1987 10
15 1998 -4
16 17 6
16 51 3
16 68 -8
16 84 3
16 86 -1
16 96 -4
16 99 -7
16 100 9
16 105 5
16 109 -9
16 136 -5
16 146 7
16 147 -4
16 150 -9
16 157 10
16 168 1
16 202 2
16 206 7
16 217 3
16 235 -7
16 249 -4
16 254 -9
16 262 10
16 268 1
16 275 4
16 290 4
16 291 9
16 319 1
16 342 10
16 344 -10
16 347 10
16 350 -8
16 352 5
16 355 -1
16 356 6
16 365 9
16 379 1
16 404 -9
16 409 -1
16 424 -7
16 425 -4
16 442 -4
16 466 -10
16 478 5
16 479 5
16 481 -7
16 482 -5
16 510 4
16 518 -8
16 545 8
16 546 -5
16 548 7
16 555 1
16 558 2
16 565 4
16 566 2
16 578 9
16 584 3
16 597 -7
16 599 -7
16 603 -10
16 605 -4
16 641 7
16 650 6
16 658 -3
16 661 6
16 668 -8
16 678 -4
16 681 4
16 682 2
16 690 9
16 693 -2
16 730 1
16 737 2
16 739 -3
16 769 9
16 775 3
16 781 1
16 797 -6
16 831 -10
16 872 -1
16 879 -8
16 885 9
16 893 -4
16 898 10
16 900 6
16 901 7
16 906 -7
16 911 1
16 916 -10
16 922 9
16 940 8
16 943 -9
16 946 -6
16 994 7
16 995 -8
16 996 3
16 1009 -8
16 1024 -7
16 1029 1
16 1042 -2
16 1044 7
16 1046 -8
16 1066 -7
16 1072 -10
16 1094 -2
16 1102 -1
16 1106 -10
16 1113 -1
16 1117 4
16 1118 7
16 1126 1
16 1133 -8
16 1172 -7
16 1185 -4
16 1202 6
16 1221 4
16 1253 2
16 1260 3
16 1264 7
16 1266 -8
16 1282 3
16 1302 -2
16 1309 -1
16 1316 2
16 1327 3
16 1341 2
16 1354 7
16 1359 -9
16 1371 10
16 1374 1
16 1384 2
16 1394 10
16 1403 6
16 1406 5
16 1410 -1
16 1411 4
16 1414 10
16 1430 5
16 1434 -8
16 1435 6
16 1443 2
16 1460 10
16 1462 -7
16 1467 -4
16 1468 -7
16 1501 -7
16 1505 1
16 1511 1
16 1533 -7
16 1544 -9
16 1556 1
16 1557 8
16 1567 1
16 1575 1
16 1584 9
16 1610 5
16 1619 -7
16 1625 5
16 1630 9
16 1635 -6
16 1640 -5
16 1654 -1
16 1655 -1
16 1666 -5
16 1673 1
16 1700 9
16 1701 7
16 1702 -8
16 1716 6
16 1722 5
16 1728 2
16 1745 1
16 1752 -10
16 1763 7
16 1769 9
16 1770 9
16 1777 1
16 1782 -8
16 1788 1
16 1795 -1
16 1823 2
16 1843 -5
16 1856 -8
16 1875 9
16 1884 8
16 1891 -8
16 1900 1
16 1929 -1
16 1947 -5
16 1970 3
16 1979 2
16 1980 -6
16 1981 -2
16 1983 -1
16 1993 3
16 1994 -10
16 1996 10
16 1997 5
17 18 -9
17 24 -10
17 27 -7
17 36 -6
17 38 1
17 42 -2
17 67 4
17 72 -1
17 80 1
17 82 -3
17 97 3
17 121 -10
17 134 7
17 154 9
17 173 7
17 182 3
17 197 5
17 205 -7
17 233 2
17 252 -4
17 257 9
17 259 6
17 261 3
17 264 -2
17 271 2
17 272 -7
17 292 8
17 305 2
17 315 1
17 320 7
17 325 3
17 327 6
17 330 -4
17 332 -8
17 335 4
17 336 1
17 337 -9
17 344 7
17 349 -10
17 353 -9
17 354 4
17 369 -3
17 376 9
17 389 1
17 393 2
17 411 -1
17 413 2
17 422 -4
17 423 4
17 425 1
17 446 7
17 451 -10
17 457 -2
17 462 -10
17 476 9
17 503 -9
17 527 8
17 542 -10
17 571 6
17 599 -4
17 604 -6
17 609 1
17 621 6
17 622 -10
17 632 6
17 649 8
17 666 -2
17 670 4
17 671 -1
17 676 -6
17 704 -1
17 708 -2
17 719 9
17 720 -3
17 725 9
17 753 6
17 772 9
17 777 9
17 779 9
17 788 1
17 789 -1
17 801 5
17 814 -3
17 826 -9
17 828 -2
17 832 5
17 836 1
17 838 8
17 841 -10
17 847 10
17 867 -8
17 872 6
17 888 -10
17 891 5
17 909 -2
17 910 -2
17 922 -9
17 934 10
17 940 -9
17 941 9
17 948 -2
17 978 9
17 987 -4
17 994 -4
17 1012 6
17 1039 -1
17 1040 -5
17 1047 -10
17 1052 3
17 1070 -1
17 1085 1
17 1086 1
17 1102 5
17 1105 -5
17 1130 -7
17 1142 -1
17 1145 -1
17 1158 7
17 1175 7
17 1182 9
17 1210 -3
17 1214 -10
17 1227 -9
17 1228 8
17 1236 -2
17 1251 -8
17 1253 -4
17 1268 1
17 1286 -5
17 1301 4
17 1302 -7
17 1306 -5
17 1310 -10
17 1326 -8
17 1335 4
17 1351 -4
17 1369 -8
17 1386 8
17 1391 5
17 1394 -6
17 1411 1
17 1413 10
17 1417 6
17 1428 6
17 1430 6
17 1443 2
17 1449 -9
17 1457 7
17 1461 9
17 1474 -9
17 1483 3
17 1492 7
17 1496 -8
17 1499 -6
17 1504 5
17 1520 -4
17 1538 3
17 1558 -4
17 1565 -5
17 1629 6
17 1634 -4
17 1636 10
17 1652 -3
17 1655 7
17 1659 7
17 1663 -5
17 1666 10
17 1691 4
17 1708 5
17 1727 -10
17 1770 5
17 1779 1
17 1780 8
17 1781 -6
17 1782 6
17 1785 9
17 1793 1
17 1841 1
17 1848 -5
17 1868 4
17 1874 7
17 1875 -10
17 1890 -6
17 1893 10
17 1904 7
17 1905 -2
17 1924 6
17 1928 4
17 1929 -8
17 1932 -10
17 1938 10
17 1943 -3
17 1944 10
17 1949 9
17 1965 -10
17 1972 7
17 1984 9
17 1990 2
17 1991 5
18 19 1
18 48 -5
18 52 -7
18 61 5
18 81 10
18 85 -7
18 114 2
18 116 1
18 119 10
18 128 2
18 130 -2
18 136 4
18 149 9
18 164 1
18 171 10
18 173 -8
18 180 6
18 187 7
18 208 2
18 209 10
18 213 7
18 216 -9
18 218 1
18 220 4
18 250 5
18 265 9
18 279 -1
18 282 -10
18 302 2
18 304 4
18 320 1
18 326 6
18 367 -1
18 391 -4
18 414 -5
18 428 2
18 434 10
18 435 1
18 464 9
18 469 -10
18 479 6
18 486 1
18 507 -1
18 516 -2
18 542 6
18 544 8
18 557 1
18 564 1
18 567 -7
18 586 6
18 587 5
18 594 -1
18 605 2
18 633 1
18 636 -8
18 646 7
18 650 10
18 661 -2
18 663 1
18 667 -5
18 670 -8
18 677 -2
18 694 -7
18 695 5
18 700 3
18 706 -6
18 711 7
18 715 8
18 730 3
18 736 -4
18 740 -2
18 747 -4
18 752 -3
18 755 -10
18 761 -10
18 784 -1
18 790 5
18 798 1
18 801 -4
18 803 -7
18 832 10
18 843 -5
18 844 5
18 849 -5
18 850 8
18 871 7
18 880 -8
18 885 -6
18 888 -4
18 897 5
18 922 -6
18 928 7
18 939 8
18 947 -1
18 948 -10
18 975 10
18 976 1
18 986 -2
18 990 -2
18 992 5
18 1014 -8
18 1033 10
18 1039 -8
18 1046 3
18 1055 -1
18 1056 -2
18 1060 -1
18 1069 9
18 1071 -4
18 1076 -1
18 1086 2
18 1101 -10
18 1104 10
18 1112 6
18 1113 -2
18 1118 -4
18 1142 -3
18 1179 1
18 1192 -7
18 1196 1
18 1202 4
18 1204 1
18 1208 8
18 1209 -2
18 1217 -2
18 1221 1
18 1237 6
18 1239 4
18 1249 -1
18 1253 -4
18 1272 1
18 1273 -7
18 1296 4
18 1301 1
18 1305 8
18 1310 -4
18 1320 1
18 1324 2
18 1334 1
18 1338 8
18 1340 9
18 1390 -2
18 1411 3
18 1430 9
18 1438 6
18 1448 6
18 1456 4
18 1485 -6
18 1492 10
18 1510 1
18 1524 10
18 1530 5
18 1531 -6
18 1545 5
18 1553 3
18 1559 8
18 1563 5
18 1566 -8
18 1595 4
18 1597 1
18 1610 -5
18 1621 -9
18 1626 5
18 1641 7
18 1647 -10
18 1648 5
18 1657 -7
18 1663 -8
18 1672 5
18 1712 4
18 1717 9
18 1722 8
18 1724 -6
18 1741 6
18 1749 1
18 1751 2
18 1753 10
18 1769 -2
18 1771 -10
18 1780 -6
18 1784 10
18 1785 3
18 1788 -3
18 1810 5
18 1820 10
18 1826 7
18 1828 1
18 1833 -8
18 1851 -7
18 1862 -7
18 1863 -10
18 1865 1
18 1876 3
18 1897 6
18 1920 2
18 1927 10
18 1963 9
18 1990 -8
18 1996 10
19 20 -1
19 21 1
19 24 7
19 29 -5
19 32 -10
19 37 -8
19 45 1
19 48 -10
19 61 9
19 85 -10
19 101 10
19 102 1
19 106 -2
19 128 1
19 129 -5
19 135 1
19 156 9
19 157 6
19 173 -10
19 198 8
19 201 -1
19 206 10
19 225 4
19 235 4
19 243 7
19 246 -2
19 257 -9
19 265 4
19 276 -10
19 280 -7
19 287 -1
19 300 8
19 312 -4
19 320 -8
19 321 -10
19 323 -5
19 327 10
19 338 4
19 344 -1
19 347 1
19 361 -1
19 365 -2
19 373 7
19 382 -2
19 387 9
19 391 6
19 392 -8
19 402 -7
19 407 -3
19 409 -4
19 413 -8
19 415 -7
19 417 -7
19 420 8
19 454 -4
19 470 9
19 475 -5
19 481 2
19 494 -3
19 498 -8
19 507 1
19 510 -4
19 542 6
19 549 3
19 557 -10
19 558 -1
19 573 1
19 574 1
19 585 1
19 586 8
19 605 8
19 623 -10
19 630 -8
19 631 1
19 632 -4
19 661 -10
19 670 -10
19 684 -8
19 690 5
19 719 -7
19 724 2
19 753 1
19 761 -9
19 777 -6
19 788 -2
19 800 9
19 836 -10
19 837 -1
19 842 -10
19 846 5
19 851 10
19 852 -6
19 853 3
19 856 9
19 883 -3
19 889 1
19 893 2
19 903 -8
19 938 -4
19 941 -2
19 958 9
19 962 8
19 978 8
19 992 9
19 1035 4
19 1036 -3
19 1042 -2
19 1058 10
19 1060 -6
19 1075 1
19 1076 5
19 1094 6
19 1100 1
19 1108 -7
19 1112 -2
19 1114 -4
19 1160 6
19 1189 7
19 1192 -5
19 1196 7
19 1219 -9
19 1231 -8
19 1234 4
19 1235 10
19 1261 8
19 1289 -2
19 1296 7
19 1304 1
19 1315 5
19 1317 -8
19 1323 6
19 1330 -8
19 1348 8
19 1352 -2
19 1359 10
19 1382 -10
19 1383 1
19 1388 5
19 1395 7
19 1404 -1
19 1408 4
19 1414 4
19 1425 -1
19 1427 -10
19 1433 -4
19 1472 4
19 1475 9
19 1476 -5
19 1485 3
19 1487 1
19 1488 -4
19 1505 1
19 1545 -3
19 1559 -1
19 1563 6
19 1572 -8
19 1579 -7
19 1597 1
19 1605 10
19 1617 2
19 1623 -8
19 1633 5
19 1651 1
19 1667 -9
19 1674 7
19 1693 2
19 1712 7
19 1719 1
19 1720 3
19 1725 8
19 1731 8
19 1735 1
19 1736 3
19 1738 -7
19 1758 -1
19 1769 1
19 1775 -9
19 1784 7
19 1797 4
19 1808 8
19 1809 6
19 1834 9
19 1842 -3
19 1856 -4
19 1881 9
19 1894 -2
19 1902 -2
19 1905 -2
19 1916 3
19 1918 -2
19 1926 -4
19 1943 3
19 1946 -2
19 1954 -2
19 1966 -6
19 1978 -2
19 1987 -4
19 1997 -8
20 21 -6
20 28 -5
20 59 10
20 69 9
20 79 10
20 81 -9
20 110 3
20 111 -4
20 117 -3
20 122 -10
20 130 5
20 152 -3
20 171 5
20 216 -1
20 229 3
20 236 7
20 240 10
20 243 6
20 254 10
20 265 10
20 269 -7
20 283 -9
20 297 -2
20 326 7
20 330 -1
20 345 -10
20 347 3
20 377 4
